Eligibility	Application Method	Application Date	Biometric Date	Approval Date	Ceremony Date
ILR	Online	2025-01-04	2025-01-15	2025-03-03	2025-03-07
ILR	Online	2025-01-22	2025-01-30	2025-03-31	2025-04-15
ILR	Online	2025-04-08	2025-04-11	2025-06-23	2025-07-07
ILR	Online	2025-03-20	2025-04-09	2025-06-06	2025-06-18
EUSS	Online	2025-04-01	2025-04-03	2025-06-06	2025-07-01
ILR (+ Marriage) (+ DV)	Online	2025-02-16	2025-02-25	2025-05-09	2025-07-01
ILR	Online	2025-02-08	2025-02-19	N/A	N/A
EUSS	Online	2025-02-03	2025-02-10	2025-04-11	2025-05-14
EUSS	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-03-17	2025-03-28	2025-06-09	2025-07-21
ILR (+ Marriage)	Online	2025-03-21	2025-03-28	2025-06-02	N/A
EUSS	Online	2025-03-04	2025-03-10	2025-05-19	2025-06-11
ILR	Online	2025-03-16	2025-03-22	2025-05-31	2025-06-16
MN1 (Child)	Online	2025-04-04	2025-04-08	2025-06-04	N/A
EUSS	Online	2025-03-09	2025-03-20	2025-05-19	2025-05-30
EUSS	Online	2025-06-15	2025-07-09	2025-09-04	N/A
ILR (+ Marriage)	Online	2024-10-02	2024-10-25	2024-11-25	2025-01-07
ILR (+ Marriage)	Online	2025-02-11	2025-02-17	N/A	N/A
ILR	Online	2025-03-17	2025-03-28	N/A	N/A
ILR	Online	2025-04-01	2025-04-23	2025-06-16	N/A
ILR (+ Marriage)	Online	2025-03-25	2025-03-27	2025-06-16	2025-06-19
ILR	Online	2025-04-16	2025-04-17	2025-06-23	2025-06-24
ILR	Online	2025-04-28	2025-05-16	2025-07-07	2025-07-16
EUSS	Online	2025-05-02	2025-05-08	2025-07-14	2025-07-17
ILR	Online	2025-05-12	2025-06-12	2025-07-28	N/A
ILR	Online	2025-01-22	2025-01-29	2025-03-31	2025-04-09
ILR (+ Marriage)	Online	2025-03-15	2025-03-17	2025-06-02	N/A
EUSS (+ Marriage)	Online	2025-04-02	2025-04-07	N/A	2025-06-17
ILR (+ Marriage)	Online	N/A	N/A	N/A	N/A
ILR	Online	2025-04-01	2025-04-15	2025-06-16	2025-08-05
ILR	Online	2025-03-27	2025-03-30	2025-06-30	N/A
EUSS	Online	2025-05-01	2025-05-19	2025-07-14	2025-08-04
ILR	Online	2025-05-25	2025-05-28	2025-09-08	2025-09-18
EUSS	Online	2025-02-10	2025-02-21	2025-04-14	2025-04-30
EUSS	Online	2025-02-28	2025-03-11	2025-05-01	2025-06-02
ILR	Online	2025-03-28	2025-04-01	2025-06-09	N/A
ILR	Online	2025-02-26	2025-03-19	2025-06-09	N/A
ILR	Online	2025-04-09	2025-04-12	2025-06-23	2025-06-26
ILR	Online	2025-05-09	2025-05-14	2025-07-21	2025-08-05
ILR	Online	2025-05-19	2025-06-16	N/A	2025-08-13
ILR (+ Marriage)	Online	2025-05-20	2025-05-30	2025-08-04	N/A
ILR	Online	2025-05-28	2025-06-09	2025-09-01	2025-09-10
ILR	Online	2025-06-05	2025-06-18	2025-09-08	N/A
ILR	Online	2025-06-25	2025-07-11	2025-09-15	N/A
ILR	Online	2025-01-26	2025-02-10	2035-03-31	N/A
EUSS	Online	2025-01-28	2025-01-31	2025-03-31	N/A
ILR	Online	2024-12-18	2025-01-09	2025-03-03	2025-03-03
EUSS	Online	2025-03-02	2025-03-20	2025-05-12	2025-06-03
ILR	Online	2025-03-24	2025-03-28	N/A	N/A
ILR	Online	2025-02-26	2025-03-19	2025-05-19	N/A
ILR	Online	2025-04-02	2025-04-24	2025-06-16	N/A
ILR	Online	2025-03-07	2025-04-07	2025-06-02	2025-06-26
Form T	Online	2025-03-24	2025-03-27	2025-06-04	N/A
ILR	Online	2025-03-31	2025-04-10	N/A	N/A
EUSS	Online	N/A	N/A	N/A	N/A
ILR (+ Marriage)	Online	2025-03-16	2025-03-22	2025-06-02	2025-06-12
ILR	Online	2025-03-15	2025-03-20	N/A	N/A
EUSS	Online	2025-04-03	2025-04-16	2025-06-23	2025-07-28
EUSS	Online	2025-03-31	2025-04-01	2025-06-06	2025-06-20
ILR	Online	2025-04-14	2025-04-17	2025-07-10	N/A
ILR	Online	2025-02-23	2025-03-07	2025-07-11	N/A
ILR	Online	2025-05-11	2025-05-16	2025-07-21	2025-08-09
EUSS	Online	2025-05-16	2025-05-23	2025-07-17	2025-07-31
ILR	Online	2025-03-27	2025-04-12	2025-07-28	2025-09-03
ILR	Online	2025-05-13	2025-05-22	2025-07-28	N/A
EUSS (+ Marriage)	Online	2025-05-22	2025-06-11	2025-08-11	2025-10-08
EUSS	Online	N/A	N/A	N/A	N/A
EUSS	Online	2025-06-01	2025-06-30	2025-08-18	2025-09-02
ILR	Online	2025-06-18	2025-06-21	2025-09-01	N/A
ILR	Online	2025-06-15	2025-06-19	2025-09-03	N/A
ILR	Online	2025-05-30	2025-06-04	2025-09-08	N/A
ILR	Online	2025-06-22	2025-06-27	2025-09-08	N/A
ILR (+ Marriage)	Online	2024-10-15	2024-10-26	2024-12-05	2025-02-03
ILR	Online	2025-01-12	2025-01-17	2025-03-17	2025-04-15
EUSS	Online	2025-03-13	2025-03-15	2025-06-23	2025-06-26
ILR	Online	2025-03-19	2025-03-21	2025-04-01	2025-04-09
EUSS	Online	2025-03-07	2025-03-24	2025-05-05	N/A
ILR	Online	2025-03-01	2025-03-08	N/A	N/A
ILR	Online	2025-03-11	2025-03-14	2025-05-26	2025-06-10
ILR	Online	2025-04-14	2025-04-18	2025-07-04	2025-07-11
ILR	Online	2025-03-01	2025-03-08	N/A	2025-06-25
EUSS	Online	2025-03-14	2025-03-16	2025-06-02	2025-06-12
ILR	Online	2025-03-16	2025-03-22	2025-06-02	2025-06-07
ILR	Online	2025-03-20	2025-04-04	2024-06-09	N/A
ILR	Online	2025-03-27	2025-03-28	2025-06-16	2025-07-09
ILR	Online	2025-03-29	2025-04-25	2025-06-09	N/A
ILR	Online	2025-04-02	2025-04-03	2025-06-16	2025-07-02
EUSS	Online	2025-03-31	2025-04-01	2025-06-16	2025-06-19
